country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Vietnam,2020-2-11,15,0,6,20,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9
Vietnam,2020-2-12,15,0,6,21,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9
Vietnam,2020-2-13,16,0,7,22,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-14,16,0,7,23,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-15,16,0,7,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-16,16,0,7,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-17,16,0,7,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-18,16,0,7,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-19,16,0,7,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-20,16,0,7,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-21,16,0,14,30,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-22,16,0,14,31,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-23,16,0,14,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-24,16,0,14,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-25,16,0,16,34,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-26,16,0,16,35,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-27,16,0,16,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-28,16,0,16,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-29,16,0,16,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-1,16,0,16,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-2,16,0,16,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-3,16,0,16,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-4,16,0,16,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-5,16,0,16,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-6,16,0,16,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-7,18,0,16,45,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,2
Vietnam,2020-3-8,30,0,16,46,12,0,0,500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,14
Vietnam,2020-3-9,30,0,16,47,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,14
Vietnam,2020-3-10,31,0,16,48,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61,15
Vietnam,2020-3-11,38,0,16,49,7,0,0,600.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.11,22
Vietnam,2020-3-12,39,0,16,50,1,0,0,-85.71,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03,23
Vietnam,2020-3-13,47,0,16,51,8,0,0,700.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,31
Vietnam,2020-3-14,53,0,16,52,6,0,0,-25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,37
Vietnam,2020-3-15,56,0,16,53,3,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,40
Vietnam,2020-3-16,61,0,16,54,5,0,0,66.67,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,45
Vietnam,2020-3-17,66,0,16,55,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,50
Vietnam,2020-3-18,75,0,16,56,9,0,0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,59
Vietnam,2020-3-19,85,0,16,57,10,0,0,11.11,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,69
Vietnam,2020-3-20,91,0,16,58,6,0,0,-40.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,75
Vietnam,2020-3-21,94,0,17,59,3,0,1,-50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,77
Vietnam,2020-3-22,113,0,17,60,19,0,0,533.33,0.0,-100.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,96
Vietnam,2020-3-23,123,0,17,61,10,0,0,-47.37,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,106
Vietnam,2020-3-24,134,0,17,62,11,0,0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,117
Vietnam,2020-3-25,141,0,17,63,7,0,0,-36.36,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,124
Vietnam,2020-3-26,153,0,20,64,12,0,3,71.43,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,133
Vietnam,2020-3-27,163,0,20,65,10,0,0,-16.67,0.0,-100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,143
Vietnam,2020-3-28,174,0,21,66,11,0,1,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,153
Vietnam,2020-3-29,188,0,25,67,14,0,4,27.27,0.0,300.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,13.3,163
Vietnam,2020-3-30,203,0,55,68,15,0,30,7.14,0.0,650.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,27.09,148
Vietnam,2020-3-31,212,0,58,69,9,0,3,-40.0,0.0,-90.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,27.36,154
Vietnam,2020-4-1,218,0,63,70,6,0,5,-33.33,0.0,66.67,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,28.9,155
Vietnam,2020-4-2,233,0,75,71,15,0,12,150.0,0.0,140.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,32.19,158
Vietnam,2020-4-3,237,0,85,72,4,0,10,-73.33,0.0,-16.67,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,35.86,152
Vietnam,2020-4-4,240,0,90,73,3,0,5,-25.0,0.0,-50.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,37.5,150
Vietnam,2020-4-5,241,0,90,74,1,0,0,-66.67,0.0,-100.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,37.34,151
Vietnam,2020-4-6,245,0,95,75,4,0,5,300.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,38.78,150
Vietnam,2020-4-7,249,0,123,76,4,0,28,0.0,0.0,460.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,49.4,126
Vietnam,2020-4-8,251,0,126,77,2,0,3,-50.0,0.0,-89.29,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,50.2,125
Vietnam,2020-4-9,255,0,128,78,4,0,2,100.0,0.0,-33.33,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,50.2,127
Vietnam,2020-4-10,257,0,144,79,2,0,16,-50.0,0.0,700.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,56.03,113
Vietnam,2020-4-11,258,0,144,80,1,0,0,-50.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,55.81,114
Vietnam,2020-4-12,262,0,144,81,4,0,0,300.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,54.96,118
Vietnam,2020-4-13,265,0,146,82,3,0,2,-25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,55.09,119
Vietnam,2020-4-14,266,0,169,83,1,0,23,-66.67,0.0,1050.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,63.53,97
Vietnam,2020-4-15,267,0,171,84,1,0,2,0.0,0.0,-91.3,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,64.04,96
Vietnam,2020-4-16,268,0,177,85,1,0,6,0.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,66.04,91
Vietnam,2020-4-17,268,0,198,86,0,0,21,-100.0,0.0,250.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,73.88,70
Vietnam,2020-4-18,268,0,201,87,0,0,3,0.0,0.0,-85.71,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,67
Vietnam,2020-4-19,268,0,202,88,0,0,1,0.0,0.0,-66.67,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.37,66
Vietnam,2020-4-20,268,0,214,89,0,0,12,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,79.85,54
Vietnam,2020-4-21,268,0,216,90,0,0,2,0.0,0.0,-83.33,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,80.6,52
Vietnam,2020-4-22,268,0,223,91,0,0,7,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,83.21,45
Vietnam,2020-4-23,268,0,224,92,0,0,1,0.0,0.0,-85.71,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,83.58,44
Vietnam,2020-4-24,270,0,220,93,2,0,-4,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,81.48,50
Vietnam,2020-4-25,270,0,225,94,0,0,5,-100.0,0.0,-225.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.33,45
Vietnam,2020-4-26,270,0,225,95,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.33,45
Vietnam,2020-4-27,270,0,225,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,45
Vietnam,2020-4-28,270,0,222,97,0,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,48
Vietnam,2020-4-29,270,0,222,98,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,48
Vietnam,2020-4-30,270,0,219,99,0,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11,51
Vietnam,2020-5-1,270,0,219,100,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11,51
Vietnam,2020-5-2,270,0,219,101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11,51
Vietnam,2020-5-3,271,0,219,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.81,52
Zambia,2020-3-18,2,0,0,1,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zambia,2020-3-19,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zambia,2020-3-20,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zambia,2020-3-21,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zambia,2020-3-22,3,0,0,5,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Zambia,2020-3-23,3,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Zambia,2020-3-24,3,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Zambia,2020-3-25,12,0,0,8,9,0,0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Zambia,2020-3-26,16,0,0,9,4,0,0,-55.56,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Zambia,2020-3-27,22,0,0,10,6,0,0,50.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
Zambia,2020-3-28,28,0,0,11,6,0,0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
Zambia,2020-3-29,29,0,0,12,1,0,0,-83.33,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
Zambia,2020-3-30,35,0,0,13,6,0,0,500.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
Zambia,2020-3-31,35,0,0,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
Zambia,2020-4-1,36,0,0,15,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
Zambia,2020-4-2,39,1,0,16,3,1,0,200.0,0.0,0.0,0.2,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,38
Zambia,2020-4-3,39,1,2,17,0,0,2,-100.0,-100.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.56,5.13,36
Zambia,2020-4-4,39,1,2,18,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.56,5.13,36
Zambia,2020-4-5,39,1,3,19,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.56,7.69,35
Zambia,2020-4-6,39,1,5,20,0,0,2,0.0,0.0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.56,12.82,33
Zambia,2020-4-7,39,1,7,21,0,0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,2.56,17.95,31
Zambia,2020-4-8,39,1,7,22,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.56,17.95,31
Zambia,2020-4-9,39,1,24,23,0,0,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.56,61.54,14
Zambia,2020-4-10,40,2,25,24,1,1,1,0.0,0.0,-94.12,0.1,0.1,0.1,0.0,0.0,3.0,0.0,0.0,0.0,5.0,62.5,13
Zambia,2020-4-11,40,2,28,25,0,0,3,-100.0,-100.0,200.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,5.0,70.0,10
Zambia,2020-4-12,43,2,30,26,3,0,2,0.0,0.0,-33.33,0.2,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,4.65,69.77,11
Zambia,2020-4-13,45,2,30,27,2,0,0,-33.33,0.0,-100.0,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.44,66.67,13
Zambia,2020-4-14,45,2,30,28,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.44,66.67,13
Zambia,2020-4-15,48,2,30,29,3,0,0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.17,62.5,16
Zambia,2020-4-16,48,2,30,30,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.17,62.5,16
Zambia,2020-4-17,52,2,30,31,4,0,0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.85,57.69,20
Zambia,2020-4-18,57,2,33,32,5,0,3,25.0,0.0,0.0,0.3,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.51,57.89,22
Zambia,2020-4-19,61,3,33,33,4,1,0,-20.0,0.0,-100.0,0.2,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.92,54.1,25
Zambia,2020-4-20,65,3,35,34,4,0,2,0.0,-100.0,0.0,0.2,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.62,53.85,27
Zambia,2020-4-21,70,3,35,35,5,0,0,25.0,0.0,-100.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.29,50.0,32
Zambia,2020-4-22,74,3,35,36,4,0,0,-20.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.05,47.3,36
Zambia,2020-4-23,76,3,37,37,2,0,2,-50.0,0.0,0.0,0.1,0.0,0.1,4.0,0.0,1.0,0.0,0.0,0.0,3.95,48.68,36
Zambia,2020-4-24,84,3,37,38,8,0,0,300.0,0.0,-100.0,0.4,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.57,44.05,44
Zambia,2020-4-25,84,3,37,39,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.57,44.05,44
Zambia,2020-4-26,88,3,42,40,4,0,5,0.0,0.0,0.0,0.2,0.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,3.41,47.73,43
Zambia,2020-4-27,88,3,42,41,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.41,47.73,43
Zambia,2020-4-28,95,3,42,42,7,0,0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.16,44.21,50
Zambia,2020-4-29,97,3,54,43,2,0,12,-71.43,0.0,0.0,0.1,0.0,0.7,3.0,0.0,2.0,0.0,0.0,0.0,3.09,55.67,40
Zambia,2020-4-30,106,3,55,44,9,0,1,350.0,0.0,-91.67,0.5,0.0,0.1,4.0,0.0,2.0,0.0,0.0,0.0,2.83,51.89,48
Zambia,2020-5-1,109,3,74,45,3,0,19,-66.67,0.0,1800.0,0.2,0.0,1.1,3.0,0.0,5.0,0.0,0.0,0.0,2.75,67.89,32
Zambia,2020-5-2,119,3,75,46,10,0,1,233.33,0.0,-94.74,0.6,0.0,0.1,5.0,0.0,5.0,0.0,0.0,0.0,2.52,63.03,41
Zambia,2020-5-3,124,3,78,47,5,0,3,-50.0,0.0,200.0,0.3,0.0,0.2,5.0,0.0,5.0,0.0,0.0,0.0,2.42,62.9,43
Zimbabwe,2020-3-20,1,0,0,1,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zimbabwe,2020-3-21,3,0,0,2,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Zimbabwe,2020-3-22,3,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Zimbabwe,2020-3-23,3,1,0,4,0,1,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,2
Zimbabwe,2020-3-24,3,1,0,5,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,2
Zimbabwe,2020-3-25,3,1,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,2
Zimbabwe,2020-3-26,3,1,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,2
Zimbabwe,2020-3-27,5,1,0,8,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4
Zimbabwe,2020-3-28,7,1,0,9,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,6
Zimbabwe,2020-3-29,7,1,0,10,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,6
Zimbabwe,2020-3-30,7,1,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,6
Zimbabwe,2020-3-31,8,1,0,12,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,7
Zimbabwe,2020-4-1,8,1,0,13,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,7
Zimbabwe,2020-4-2,9,1,0,14,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,8
Zimbabwe,2020-4-3,9,1,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,8
Zimbabwe,2020-4-4,9,1,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,8
Zimbabwe,2020-4-5,9,1,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,8
Zimbabwe,2020-4-6,10,1,0,18,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9
Zimbabwe,2020-4-7,11,2,0,19,1,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,9
Zimbabwe,2020-4-8,11,3,0,20,0,1,0,-100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,8
Zimbabwe,2020-4-9,11,3,0,21,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,8
Zimbabwe,2020-4-10,13,3,0,22,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,10
Zimbabwe,2020-4-11,14,3,0,23,1,0,0,-50.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,11
Zimbabwe,2020-4-12,14,3,0,24,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,11
Zimbabwe,2020-4-13,17,3,0,25,3,0,0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,14
Zimbabwe,2020-4-14,17,3,0,26,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,14
Zimbabwe,2020-4-15,23,3,1,27,6,0,1,0.0,0.0,0.0,0.4,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,13.04,4.35,19
Zimbabwe,2020-4-16,23,3,1,28,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.04,4.35,19
Zimbabwe,2020-4-17,24,3,2,29,1,0,1,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,12.5,8.33,19
Zimbabwe,2020-4-18,25,3,2,30,1,0,0,0.0,0.0,-100.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20
Zimbabwe,2020-4-19,25,3,2,31,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20
