country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
US,2020-4-28,1012582,58355,115936,98,24385.0,2136,4512,8.8,59.64,1.71,3046.4,175.6,348.8,73.4,6.4,13.6,28673.0,1895.0,5818.0,86.271,5.7,17.5,5.76,11.45,838291
US,2020-4-29,1039909,60967,120720,99,27327.0,2612,4784,12.06,22.28,6.03,3128.6,183.4,363.2,82.2,7.9,14.4,28508.0,1936.0,6193.0,85.771,5.829,18.629,5.86,11.61,858222
US,2020-4-30,1069424,62996,153947,100,29515.0,2029,33227,8.01,-22.32,594.54,3217.4,189.5,463.2,88.8,6.1,100.0,28607.0,1896.0,10534.0,86.071,5.7,31.7,5.89,14.4,852481
US,2020-5-1,1103461,64943,164015,101,34037.0,1947,10068,15.32,-4.04,-69.7,3319.9,195.4,493.5,102.4,5.9,30.3,28300.0,1921.0,9276.0,85.143,5.786,27.914,5.89,14.86,874503
US,2020-5-2,1132539,66369,175382,102,29078.0,1426,11367,-14.57,-26.76,12.9,3407.3,199.7,527.7,87.5,4.3,34.2,27769.0,1802.0,10715.0,83.543,5.429,32.243,5.86,15.49,890788
US,2020-5-3,1158040,67682,180152,103,25501.0,1313,4770,-12.3,-7.92,-58.04,3484.1,203.6,542.0,76.7,4.0,14.4,27465.0,1828.0,10452.0,82.629,5.514,31.457,5.84,15.56,910206
US,2020-5-4,1180375,68922,187180,104,22335.0,1240,7028,-12.42,-5.56,47.34,3551.3,207.4,563.1,67.2,3.7,21.1,27454.0,1814.0,10822.0,82.6,5.471,32.571,5.84,15.86,924273
US,2020-5-5,1204351,71064,189791,105,23976.0,2142,2611,7.35,72.74,-62.85,3623.4,213.8,571.0,72.1,6.4,7.9,27395.0,1815.0,10550.0,82.414,5.471,31.757,5.9,15.76,943496
US,2020-5-6,1229331,73455,189910,106,24980.0,2391,119,4.19,11.62,-95.44,3698.5,221.0,571.4,75.2,7.2,0.4,27060.0,1784.0,9884.0,81.414,5.371,29.757,5.98,15.45,965966
US,2020-5-7,1257023,75662,195036,107,27692.0,2207,5126,10.86,-7.7,4207.56,3781.9,227.6,586.8,83.3,6.6,15.4,26799.0,1809.0,5869.0,80.629,5.443,17.671,6.02,15.52,986325
US,2020-5-8,1283929,77180,198993,108,26906.0,1518,3957,-2.84,-31.22,-22.81,3862.8,232.2,598.7,80.9,4.6,11.9,25781.0,1748.0,4996.0,77.557,5.257,15.043,6.01,15.5,1007756
US,2020-5-9,1309550,78795,212534,109,25621.0,1615,13541,-4.78,6.39,242.2,3939.9,237.1,639.4,77.1,4.9,40.7,25287.0,1775.0,5307.0,76.071,5.343,15.971,6.02,16.23,1018221
US,2020-5-10,1329260,79526,216169,110,19710.0,731,3635,-23.07,-54.74,-73.16,3999.2,239.3,650.4,59.3,2.2,10.9,24460.0,1692.0,5145.0,73.586,5.086,15.471,5.98,16.26,1033565
US,2020-5-11,1347881,80682,232733,111,18621.0,1156,16564,-5.53,58.14,355.68,4055.2,242.7,700.2,56.0,3.5,49.8,23929.0,1680.0,6507.0,71.986,5.057,19.571,5.99,17.27,1034466
US,2020-5-12,1369376,82356,230287,112,21495.0,1674,-2446,15.43,44.81,-114.77,4119.9,247.8,692.8,64.7,5.0,-7.4,23575.0,1613.0,5785.0,70.929,4.857,17.386,6.01,16.82,1056733
US,2020-5-13,1390406,84119,243430,113,21030.0,1763,13143,-2.16,5.32,-637.33,4183.1,253.1,732.4,63.3,5.3,39.5,23010.0,1523.0,7645.0,69.229,4.586,22.971,6.05,17.51,1062857
US,2020-5-14,1417774,85898,246414,114,27368.0,1779,2984,30.14,0.91,-77.3,4265.5,258.4,741.4,82.3,5.4,9.0,22964.0,1462.0,7339.0,69.086,4.414,22.057,6.06,17.38,1085462
US,2020-5-15,1442824,87530,250747,115,25050.0,1632,4333,-8.47,-8.26,45.21,4340.9,263.3,754.4,75.4,4.9,13.0,22699.0,1478.0,7393.0,68.3,4.457,22.214,6.07,17.38,1104547
US,2020-5-16,1467820,88754,268376,116,24996.0,1224,17629,-0.22,-25.0,306.85,4416.1,267.0,807.4,75.2,3.7,53.0,22610.0,1422.0,7977.0,68.029,4.286,23.971,6.05,18.28,1110690
US,2020-5-17,1486757,89562,272265,117,18937.0,808,3889,-24.24,-33.99,-77.94,4473.0,269.5,819.1,57.0,2.4,11.7,22499.0,1433.0,8013.0,67.7,4.314,24.086,6.02,18.31,1124930
US,2020-5-18,1508308,90347,283178,118,21551.0,785,10913,13.8,-2.85,180.61,4537.9,271.8,852.0,64.8,2.4,32.8,22918.0,1380.0,7206.0,68.957,4.157,21.657,5.99,18.77,1134783
US,2020-5-19,1528568,91921,289392,119,20260.0,1574,6214,-5.99,100.51,-43.06,4598.8,276.6,870.7,61.0,4.7,18.7,22741.0,1366.0,8443.0,68.429,4.114,25.386,6.01,18.93,1147255
US,2020-5-20,1551853,93439,294312,120,23285.0,1518,4920,14.93,-3.56,-20.82,4668.9,281.1,885.5,70.1,4.6,14.8,23063.0,1331.0,7268.0,69.4,4.014,21.857,6.02,18.97,1164102
US,2020-5-21,1577147,94702,298418,121,25294.0,1263,4106,8.63,-16.8,-16.54,4745.0,284.9,897.8,76.1,3.8,12.4,22767.0,1257.0,7429.0,68.514,3.786,22.343,6.0,18.92,1184027
US,2020-5-22,1600937,95978,350135,122,23790.0,1276,51717,-5.95,1.03,1159.55,4816.5,288.8,1053.4,71.6,3.8,155.6,22587.0,1206.0,14198.0,67.971,3.629,42.714,6.0,21.87,1154824
US,2020-5-23,1622612,97086,361239,123,21675.0,1108,11104,-8.89,-13.17,-78.53,4881.8,292.1,1086.8,65.2,3.3,33.4,22113.0,1190.0,13266.0,66.543,3.571,39.914,5.98,22.26,1164287
US,2020-5-24,1643246,97719,366736,124,20634.0,633,5497,-4.8,-42.87,-50.5,4943.8,294.0,1103.4,62.1,1.9,16.5,22355.0,1165.0,13495.0,67.271,3.5,40.6,5.95,22.32,1178791
US,2020-5-25,1662302,98219,379157,125,19056.0,500,12421,-7.65,-21.01,125.96,5001.2,295.5,1140.7,57.3,1.5,37.4,21999.0,1124.0,13711.0,66.2,3.371,41.257,5.91,22.81,1184926
US,2020-5-26,1680913,98912,384902,126,18611.0,693,5745,-2.34,38.6,-53.75,5057.2,297.6,1158.0,56.0,2.1,17.3,21763.0,998.0,13644.0,65.486,3.0,41.057,5.88,22.9,1197099
US,2020-5-27,1699176,100417,391508,127,18263.0,1505,6606,-1.87,117.17,14.99,5112.1,302.1,1177.9,54.9,4.5,19.9,21046.0,996.0,13885.0,63.314,2.986,41.786,5.91,23.04,1207251
US,2020-5-28,1721753,101616,399991,128,22577.0,1199,8483,23.62,-20.33,28.41,5180.0,305.7,1203.4,67.9,3.6,25.5,20658.0,987.0,14510.0,62.143,2.957,43.657,5.9,23.23,1220146
Uzbekistan,2020-3-15,1,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Uzbekistan,2020-3-16,6,0,0,2,5.0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Uzbekistan,2020-3-17,10,0,0,3,4.0,0,0,-20.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Uzbekistan,2020-3-18,15,0,0,4,5.0,0,0,25.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Uzbekistan,2020-3-19,23,0,0,5,8.0,0,0,60.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
Uzbekistan,2020-3-20,33,0,0,6,10.0,0,0,25.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
Uzbekistan,2020-3-21,43,0,0,7,10.0,0,0,0.0,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,6.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,43
Uzbekistan,2020-3-22,43,0,0,8,0.0,0,0,-100.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,43
Uzbekistan,2020-3-23,46,0,0,9,3.0,0,0,0.0,0.0,0.0,1.4,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,46
Uzbekistan,2020-3-24,50,0,0,10,4.0,0,0,33.33,0.0,0.0,1.5,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,50
Uzbekistan,2020-3-25,60,0,0,11,10.0,0,0,150.0,0.0,0.0,1.8,0.0,0.0,0.3,0.0,0.0,6.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,60
Uzbekistan,2020-3-26,75,0,0,12,15.0,0,0,50.0,0.0,0.0,2.3,0.0,0.0,0.5,0.0,0.0,7.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,75
Uzbekistan,2020-3-27,88,1,5,13,13.0,1,5,-13.33,0.0,0.0,2.7,0.0,0.2,0.4,0.0,0.2,7.0,0.0,0.0,0.243,0.0,0.029,1.14,5.68,82
Uzbekistan,2020-3-28,104,2,5,14,16.0,1,0,23.08,0.0,-100.0,3.2,0.1,0.2,0.5,0.0,0.0,8.0,0.0,0.0,0.271,0.0,0.029,1.92,4.81,97
Uzbekistan,2020-3-29,144,2,7,15,40.0,0,2,150.0,-100.0,0.0,4.4,0.1,0.2,1.2,0.0,0.1,14.0,0.0,1.0,0.443,0.0,0.043,1.39,4.86,135
Uzbekistan,2020-3-30,149,2,7,16,5.0,0,0,-87.5,0.0,-100.0,4.5,0.1,0.2,0.2,0.0,0.0,14.0,0.0,1.0,0.457,0.0,0.043,1.34,4.7,140
Uzbekistan,2020-3-31,172,2,7,17,23.0,0,0,360.0,0.0,0.0,5.2,0.1,0.2,0.7,0.0,0.0,17.0,0.0,1.0,0.543,0.0,0.043,1.16,4.07,163
Uzbekistan,2020-4-1,181,2,12,18,9.0,0,5,-60.87,0.0,0.0,5.5,0.1,0.4,0.3,0.0,0.2,17.0,0.0,1.0,0.543,0.0,0.071,1.1,6.63,167
Uzbekistan,2020-4-2,205,2,25,19,24.0,0,13,166.67,0.0,160.0,6.2,0.1,0.8,0.7,0.0,0.4,18.0,0.0,3.0,0.571,0.0,0.129,0.98,12.2,178
Uzbekistan,2020-4-3,227,2,25,20,22.0,0,0,-8.33,0.0,-100.0,6.9,0.1,0.8,0.7,0.0,0.0,19.0,0.0,2.0,0.614,0.0,0.1,0.88,11.01,200
Uzbekistan,2020-4-4,266,2,25,21,39.0,0,0,77.27,0.0,0.0,8.1,0.1,0.8,1.2,0.0,0.0,23.0,0.0,2.0,0.714,0.0,0.1,0.75,9.4,239
Uzbekistan,2020-4-5,342,2,30,22,76.0,0,5,94.87,0.0,0.0,10.4,0.1,0.9,2.3,0.0,0.2,28.0,0.0,3.0,0.871,0.0,0.114,0.58,8.77,310
Uzbekistan,2020-4-6,457,2,30,23,115.0,0,0,51.32,0.0,-100.0,13.9,0.1,0.9,3.5,0.0,0.0,44.0,0.0,3.0,1.343,0.0,0.114,0.44,6.56,425
Uzbekistan,2020-4-7,520,2,30,24,63.0,0,0,-45.22,0.0,0.0,15.8,0.1,0.9,1.9,0.0,0.0,49.0,0.0,3.0,1.514,0.0,0.114,0.38,5.77,488
Uzbekistan,2020-4-8,545,3,30,25,25.0,1,0,-60.32,0.0,0.0,16.5,0.1,0.9,0.8,0.0,0.0,52.0,0.0,2.0,1.586,0.0,0.086,0.55,5.5,512
Uzbekistan,2020-4-9,582,3,38,26,37.0,0,8,48.0,-100.0,0.0,17.6,0.1,1.2,1.1,0.0,0.2,53.0,0.0,1.0,1.643,0.0,0.057,0.52,6.53,541
Uzbekistan,2020-4-10,624,3,42,27,42.0,0,4,13.51,0.0,-50.0,18.9,0.1,1.3,1.3,0.0,0.1,56.0,0.0,2.0,1.729,0.0,0.071,0.48,6.73,579
Uzbekistan,2020-4-11,767,4,42,28,143.0,1,0,240.48,0.0,-100.0,23.3,0.1,1.3,4.3,0.0,0.0,71.0,0.0,2.0,2.171,0.0,0.071,0.52,5.48,721
Uzbekistan,2020-4-12,865,4,66,29,98.0,0,24,-31.47,-100.0,0.0,26.2,0.1,2.0,3.0,0.0,0.7,74.0,0.0,5.0,2.271,0.0,0.143,0.46,7.63,795
Uzbekistan,2020-4-13,998,4,85,30,133.0,0,19,35.71,0.0,-20.83,30.3,0.1,2.6,4.0,0.0,0.6,77.0,0.0,7.0,2.343,0.0,0.229,0.4,8.52,909
Uzbekistan,2020-4-14,1165,4,99,31,167.0,0,14,25.56,0.0,-26.32,35.3,0.1,3.0,5.1,0.0,0.4,92.0,0.0,9.0,2.8,0.0,0.286,0.34,8.5,1062
Uzbekistan,2020-4-15,1302,4,107,32,137.0,0,8,-17.96,0.0,-42.86,39.5,0.1,3.2,4.2,0.0,0.2,108.0,0.0,11.0,3.286,0.0,0.314,0.31,8.22,1191
Uzbekistan,2020-4-16,1349,4,129,33,47.0,0,22,-65.69,0.0,175.0,40.9,0.1,3.9,1.4,0.0,0.7,109.0,0.0,13.0,3.329,0.0,0.386,0.3,9.56,1216
Uzbekistan,2020-4-17,1405,4,156,34,56.0,0,27,19.15,0.0,22.73,42.6,0.1,4.7,1.7,0.0,0.8,111.0,0.0,16.0,3.386,0.0,0.486,0.28,11.1,1245
Uzbekistan,2020-4-18,1490,5,194,35,85.0,1,38,51.79,0.0,40.74,45.2,0.2,5.9,2.6,0.0,1.2,103.0,0.0,21.0,3.143,0.0,0.657,0.34,13.02,1291
Uzbekistan,2020-4-19,1565,5,225,36,75.0,0,31,-11.76,-100.0,-18.42,47.5,0.2,6.8,2.3,0.0,0.9,100.0,0.0,22.0,3.043,0.0,0.686,0.32,14.38,1335
Uzbekistan,2020-4-20,1627,5,261,37,62.0,0,36,-17.33,0.0,16.13,49.3,0.2,7.9,1.9,0.0,1.1,89.0,0.0,25.0,2.743,0.0,0.757,0.31,16.04,1361
Uzbekistan,2020-4-21,1678,6,357,38,51.0,1,96,-17.74,0.0,166.67,50.9,0.2,10.8,1.5,0.0,2.9,73.0,0.0,36.0,2.229,0.0,1.114,0.36,21.28,1315
Uzbekistan,2020-4-22,1716,7,450,39,38.0,1,93,-25.49,0.0,-3.12,52.0,0.2,13.6,1.2,0.0,2.8,59.0,0.0,49.0,1.8,0.0,1.486,0.41,26.22,1259
Uzbekistan,2020-4-23,1758,7,561,40,42.0,0,111,10.53,-100.0,19.35,53.3,0.2,17.0,1.3,0.0,3.4,58.0,0.0,61.0,1.786,0.0,1.871,0.4,31.91,1190
Uzbekistan,2020-4-24,1804,8,621,41,46.0,1,60,9.52,0.0,-45.95,54.7,0.2,18.8,1.4,0.0,1.8,57.0,0.0,66.0,1.743,0.0,2.014,0.44,34.42,1175
Uzbekistan,2020-4-25,1862,8,707,42,58.0,0,86,26.09,-100.0,43.33,56.5,0.2,21.4,1.8,0.0,2.6,53.0,0.0,73.0,1.629,0.0,2.214,0.43,37.97,1147
Uzbekistan,2020-4-26,1869,8,789,43,7.0,0,82,-87.93,0.0,-4.65,56.7,0.2,23.9,0.2,0.0,2.5,43.0,0.0,80.0,1.329,0.0,2.443,0.43,42.22,1072
Uzbekistan,2020-4-27,1904,8,892,44,35.0,0,103,400.0,0.0,25.61,57.7,0.2,27.0,1.1,0.0,3.1,39.0,0.0,90.0,1.214,0.0,2.729,0.42,46.85,1004
Uzbekistan,2020-4-28,1939,8,992,45,35.0,0,100,0.0,0.0,-2.91,58.8,0.2,30.1,1.1,0.0,3.0,37.0,0.0,90.0,1.157,0.0,2.743,0.41,51.16,939
Uzbekistan,2020-4-29,2002,9,1096,46,63.0,1,104,80.0,0.0,4.0,60.7,0.3,33.2,1.9,0.0,3.2,40.0,0.0,92.0,1.257,0.0,2.8,0.45,54.75,897
Uzbekistan,2020-4-30,2039,9,1133,47,37.0,0,37,-41.27,-100.0,-64.42,61.8,0.3,34.4,1.1,0.0,1.1,40.0,0.0,81.0,1.229,0.0,2.471,0.44,55.57,897
Uzbekistan,2020-5-1,2086,9,1212,48,47.0,0,79,27.03,0.0,113.51,63.2,0.3,36.7,1.4,0.0,2.4,40.0,0.0,84.0,1.229,0.0,2.557,0.43,58.1,865
Uzbekistan,2020-5-2,2118,9,1271,49,32.0,0,59,-31.91,0.0,-25.32,64.2,0.3,38.5,1.0,0.0,1.8,36.0,0.0,80.0,1.114,0.0,2.443,0.42,60.01,838
Uzbekistan,2020-5-3,2149,10,1319,50,31.0,1,48,-3.12,0.0,-18.64,65.2,0.3,40.0,0.9,0.0,1.5,40.0,0.0,75.0,1.214,0.0,2.3,0.47,61.38,820
Uzbekistan,2020-5-4,2189,10,1405,51,40.0,0,86,29.03,-100.0,79.17,66.4,0.3,42.6,1.2,0.0,2.6,40.0,0.0,73.0,1.229,0.0,2.229,0.46,64.18,774
Uzbekistan,2020-5-5,2207,10,1501,52,18.0,0,96,-55.0,0.0,11.63,66.9,0.3,45.5,0.5,0.0,2.9,38.0,0.0,72.0,1.143,0.0,2.214,0.45,68.01,696
Uzbekistan,2020-5-6,2233,10,1577,53,26.0,0,76,44.44,0.0,-20.83,67.7,0.3,47.8,0.8,0.0,2.3,33.0,0.0,68.0,0.986,0.0,2.086,0.45,70.62,646
Uzbekistan,2020-5-7,2298,10,1656,54,65.0,0,79,150.0,0.0,3.95,69.7,0.3,50.2,2.0,0.0,2.4,37.0,0.0,74.0,1.114,0.0,2.271,0.44,72.06,632
Uzbekistan,2020-5-8,2325,10,1775,55,27.0,0,119,-58.46,0.0,50.63,70.5,0.3,53.8,0.8,0.0,3.6,34.0,0.0,80.0,1.029,0.0,2.443,0.43,76.34,540
Uzbekistan,2020-5-9,2349,10,1846,56,24.0,0,71,-11.11,0.0,-40.34,71.2,0.3,56.0,0.7,0.0,2.2,33.0,0.0,82.0,0.986,0.0,2.5,0.43,78.59,493
Uzbekistan,2020-5-10,2418,10,1881,57,69.0,0,35,187.5,0.0,-50.7,73.3,0.3,57.0,2.1,0.0,1.1,38.0,0.0,80.0,1.157,0.0,2.443,0.41,77.79,527
Uzbekistan,2020-5-11,2486,10,1988,58,68.0,0,107,-1.45,0.0,205.71,75.4,0.3,60.3,2.1,0.0,3.2,42.0,0.0,83.0,1.286,0.0,2.529,0.4,79.97,488
Uzbekistan,2020-5-12,2519,10,2010,59,33.0,0,22,-51.47,0.0,-79.44,76.4,0.3,60.9,1.0,0.0,0.7,44.0,0.0,72.0,1.357,0.0,2.214,0.4,79.79,499
Uzbekistan,2020-5-13,2612,11,2076,60,93.0,1,66,181.82,0.0,200.0,79.2,0.3,62.9,2.8,0.0,2.0,54.0,0.0,71.0,1.643,0.0,2.171,0.42,79.48,525
Uzbekistan,2020-5-14,2645,11,2136,61,33.0,0,60,-64.52,-100.0,-9.09,80.2,0.3,64.8,1.0,0.0,1.8,49.0,0.0,68.0,1.5,0.0,2.086,0.42,80.76,498
Uzbekistan,2020-5-15,2686,11,2158,62,41.0,0,22,24.24,0.0,-63.33,81.4,0.3,65.4,1.2,0.0,0.7,51.0,0.0,54.0,1.557,0.0,1.671,0.41,80.34,517
Uzbekistan,2020-5-16,2738,11,2213,63,52.0,0,55,26.83,0.0,150.0,83.0,0.3,67.1,1.6,0.0,1.7,55.0,0.0,52.0,1.686,0.0,1.6,0.4,80.83,514
Uzbekistan,2020-5-17,2753,12,2247,64,15.0,1,34,-71.15,0.0,-38.18,83.5,0.4,68.1,0.5,0.0,1.0,47.0,0.0,52.0,1.457,0.0,1.586,0.44,81.62,494
Uzbekistan,2020-5-18,2791,13,2314,65,38.0,1,67,153.33,0.0,97.06,84.6,0.4,70.2,1.2,0.0,2.0,43.0,0.0,46.0,1.329,0.0,1.414,0.47,82.91,464
Uzbekistan,2020-5-19,2855,13,2338,66,64.0,0,24,68.42,-100.0,-64.18,86.6,0.4,70.9,1.9,0.0,0.7,48.0,0.0,46.0,1.457,0.0,1.414,0.46,81.89,504
Uzbekistan,2020-5-20,2939,13,2372,67,84.0,0,34,31.25,0.0,41.67,89.1,0.4,71.9,2.5,0.0,1.0,46.0,0.0,42.0,1.414,0.0,1.271,0.44,80.71,554
Uzbekistan,2020-5-21,2964,13,2407,68,25.0,0,35,-70.24,0.0,2.94,89.9,0.4,73.0,0.8,0.0,1.1,45.0,0.0,38.0,1.386,0.0,1.171,0.44,81.21,544
Uzbekistan,2020-5-22,3028,13,2492,69,64.0,0,85,156.0,0.0,142.86,91.8,0.4,75.6,1.9,0.0,2.6,48.0,0.0,47.0,1.486,0.0,1.443,0.43,82.3,523
Uzbekistan,2020-5-23,3115,13,2532,70,87.0,0,40,35.94,0.0,-52.94,94.4,0.4,76.8,2.6,0.0,1.2,53.0,0.0,45.0,1.629,0.0,1.371,0.42,81.28,570
Uzbekistan,2020-5-24,3164,13,2565,71,49.0,0,33,-43.68,0.0,-17.5,95.9,0.4,77.8,1.5,0.0,1.0,58.0,0.0,45.0,1.771,0.0,1.371,0.41,81.07,586
Uzbekistan,2020-5-25,3189,13,2607,72,25.0,0,42,-48.98,0.0,27.27,96.7,0.4,79.0,0.8,0.0,1.3,56.0,0.0,41.0,1.714,0.0,1.271,0.41,81.75,569
Uzbekistan,2020-5-26,3290,14,2636,73,101.0,1,29,304.0,0.0,-30.95,99.8,0.4,79.9,3.1,0.0,0.9,62.0,0.0,42.0,1.886,0.0,1.3,0.43,80.12,640
Uzbekistan,2020-5-27,3369,14,2668,74,79.0,0,32,-21.78,-100.0,10.34,102.1,0.4,80.9,2.4,0.0,1.0,61.0,0.0,42.0,1.871,0.0,1.3,0.42,79.19,687
Uzbekistan,2020-5-28,3444,14,2694,75,75.0,0,26,-5.06,0.0,-18.75,104.4,0.4,81.7,2.3,0.0,0.8,68.0,0.0,41.0,2.086,0.0,1.257,0.41,78.22,736
Venezuela,2020-3-14,2,0,0,1,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Venezuela,2020-3-15,10,0,0,2,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Venezuela,2020-3-16,17,0,0,3,7.0,0,0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Venezuela,2020-3-17,33,0,0,4,16.0,0,0,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
Venezuela,2020-3-18,36,0,0,5,3.0,0,0,-81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
Venezuela,2020-3-19,42,0,0,6,6.0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
Venezuela,2020-3-20,42,0,0,7,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
Venezuela,2020-3-21,70,0,0,8,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
Venezuela,2020-3-22,70,0,15,9,0.0,0,15,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,21.43,55
Venezuela,2020-3-23,77,0,15,10,7.0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,19.48,62
Venezuela,2020-3-24,84,0,15,11,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,17.86,69
Venezuela,2020-3-25,91,0,15,12,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,16.48,76
Venezuela,2020-3-26,107,0,15,13,16.0,0,0,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,14.02,92
Venezuela,2020-3-27,107,1,31,14,0.0,1,16,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.93,28.97,75
Venezuela,2020-3-28,119,2,39,15,12.0,1,8,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.68,32.77,78
Venezuela,2020-3-29,119,2,39,16,0.0,0,0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.68,32.77,78
Venezuela,2020-3-30,135,3,39,17,16.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.22,28.89,93
Venezuela,2020-3-31,135,3,39,18,0.0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.22,28.89,93
Venezuela,2020-4-1,143,3,41,19,8.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.1,28.67,99
Venezuela,2020-4-2,146,5,43,20,3.0,2,2,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.42,29.45,98
Venezuela,2020-4-3,153,7,52,21,7.0,2,9,133.33,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.58,33.99,94
Venezuela,2020-4-4,155,7,52,22,2.0,0,0,-71.43,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.52,33.55,96
Venezuela,2020-4-5,159,7,52,23,4.0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.4,32.7,100
Venezuela,2020-4-6,165,7,65,24,6.0,0,13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.24,39.39,93
Venezuela,2020-4-7,165,7,65,25,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.24,39.39,93
Venezuela,2020-4-8,167,9,65,26,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.39,38.92,93
Venezuela,2020-4-9,171,9,84,27,4.0,0,19,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.26,49.12,78
