country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Portugal,2020-3-24,2362,33,22,23,302,10,17,-34.35,11.11,0.0,29.5,1.0,1.7,273.0,4.0,2.0,26.0,0.0,0.0,1.4,0.93,2307
Portugal,2020-3-25,2995,43,22,24,633,10,0,109.6,0.0,-100.0,61.9,1.0,0.0,363.0,5.0,2.0,35.0,0.0,0.0,1.44,0.73,2930
Portugal,2020-3-26,3544,60,43,25,549,17,21,-13.27,70.0,0.0,53.7,1.7,2.1,394.0,8.0,5.0,38.0,0.0,0.0,1.69,1.21,3441
Portugal,2020-3-27,4268,76,43,26,724,16,0,31.88,-5.88,-100.0,70.8,1.6,0.0,464.0,10.0,5.0,45.0,1.0,0.0,1.78,1.01,4149
Portugal,2020-3-28,5170,100,43,27,902,24,0,24.59,50.0,0.0,88.2,2.3,0.0,555.0,12.0,5.0,54.0,1.0,0.0,1.93,0.83,5027
Portugal,2020-3-29,5962,119,43,28,792,19,0,-12.2,-20.83,0.0,77.4,1.9,0.0,623.0,15.0,5.0,60.0,1.0,0.0,2.0,0.72,5800
Portugal,2020-3-30,6408,140,43,29,446,21,0,-43.69,10.53,0.0,43.6,2.1,0.0,621.0,16.0,5.0,60.0,1.0,0.0,2.18,0.67,6225
Portugal,2020-3-31,7443,160,43,30,1035,20,0,132.06,-4.76,0.0,101.2,2.0,0.0,725.0,18.0,3.0,70.0,1.0,0.0,2.15,0.58,7240
Portugal,2020-4-1,8251,187,43,31,808,27,0,-21.93,35.0,0.0,79.0,2.6,0.0,750.0,20.0,3.0,73.0,2.0,0.0,2.27,0.52,8021
Portugal,2020-4-2,9034,209,68,32,783,22,25,-3.09,-18.52,0.0,76.6,2.2,2.4,784.0,21.0,3.0,76.0,2.0,0.0,2.31,0.75,8757
Portugal,2020-4-3,9886,246,68,33,852,37,0,8.81,68.18,-100.0,83.3,3.6,0.0,802.0,24.0,3.0,78.0,2.0,0.0,2.49,0.69,9572
Portugal,2020-4-4,10524,266,75,34,638,20,7,-25.12,-45.95,0.0,62.4,2.0,0.7,764.0,23.0,4.0,74.0,2.0,0.0,2.53,0.71,10183
Portugal,2020-4-5,11278,295,75,35,754,29,0,18.18,45.0,-100.0,73.7,2.8,0.0,759.0,25.0,4.0,74.0,2.0,0.0,2.62,0.67,10908
Portugal,2020-4-6,11730,311,140,36,452,16,65,-40.05,-44.83,0.0,44.2,1.6,6.4,760.0,24.0,13.0,74.0,2.0,1.0,2.65,1.19,11279
Portugal,2020-4-7,12442,345,184,37,712,34,44,57.52,112.5,-32.31,69.6,3.3,4.3,714.0,26.0,20.0,69.0,2.0,1.0,2.77,1.48,11913
Portugal,2020-4-8,13141,380,196,38,699,35,12,-1.83,2.94,-72.73,68.4,3.4,1.2,698.0,27.0,21.0,68.0,2.0,2.0,2.89,1.49,12565
Portugal,2020-4-9,13956,409,205,39,815,29,9,16.6,-17.14,-25.0,79.7,2.8,0.9,703.0,28.0,19.0,68.0,2.0,1.0,2.93,1.47,13342
Portugal,2020-4-10,15472,435,233,40,1516,26,28,86.01,-10.34,211.11,148.2,2.5,2.7,798.0,27.0,23.0,78.0,2.0,2.0,2.81,1.51,14804
Portugal,2020-4-11,15987,470,266,41,515,35,33,-66.03,34.62,17.86,50.4,3.4,3.2,780.0,29.0,27.0,76.0,2.0,2.0,2.94,1.66,15251
Portugal,2020-4-12,16585,504,277,42,598,34,11,16.12,-2.86,-66.67,58.5,3.3,1.1,758.0,29.0,28.0,74.0,2.0,2.0,3.04,1.67,15804
Portugal,2020-4-13,16934,535,277,43,349,31,0,-41.64,-8.82,-100.0,34.1,3.0,0.0,743.0,32.0,19.0,72.0,3.0,1.0,3.16,1.64,16122
Portugal,2020-4-14,17448,567,347,44,514,32,70,47.28,3.23,0.0,50.3,3.1,6.8,715.0,31.0,23.0,69.0,3.0,2.0,3.25,1.99,16534
Portugal,2020-4-15,18091,599,383,45,643,32,36,25.1,0.0,-48.57,62.9,3.1,3.5,707.0,31.0,26.0,69.0,3.0,2.0,3.31,2.12,17109
Portugal,2020-4-16,18841,629,493,46,750,30,110,16.64,-6.25,205.56,73.3,2.9,10.8,697.0,31.0,41.0,68.0,3.0,4.0,3.34,2.62,17719
Portugal,2020-4-17,19022,657,519,47,181,28,26,-75.87,-6.67,-76.36,17.7,2.7,2.5,507.0,31.0,40.0,49.0,3.0,3.0,3.45,2.73,17846
Portugal,2020-4-18,19685,687,610,48,663,30,91,266.3,7.14,250.0,64.8,2.9,8.9,528.0,31.0,49.0,51.0,3.0,4.0,3.49,3.1,18388
Portugal,2020-4-19,20206,714,610,49,521,27,0,-21.42,-10.0,-100.0,50.9,2.6,0.0,517.0,30.0,47.0,50.0,2.0,4.0,3.53,3.02,18882
Qatar,2020-2-29,1,0,0,1,1,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Qatar,2020-3-1,3,0,0,2,2,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Qatar,2020-3-2,3,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Qatar,2020-3-3,7,0,0,4,4,0,0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Qatar,2020-3-4,8,0,0,5,1,0,0,-75.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Qatar,2020-3-5,8,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Qatar,2020-3-6,8,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Qatar,2020-3-7,8,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Qatar,2020-3-8,15,0,0,9,7,0,0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Qatar,2020-3-9,18,0,0,10,3,0,0,-57.14,0.0,0.0,1.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
Qatar,2020-3-10,24,0,0,11,6,0,0,100.0,0.0,0.0,2.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
Qatar,2020-3-11,262,0,0,12,238,0,0,3866.67,0.0,0.0,84.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,262
Qatar,2020-3-12,262,0,0,13,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,262
Qatar,2020-3-13,320,0,0,14,58,0,0,0.0,0.0,0.0,20.5,0.0,0.0,44.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,320
Qatar,2020-3-14,337,0,4,15,17,0,4,-70.69,0.0,0.0,6.0,0.0,1.4,47.0,0.0,0.0,16.0,0.0,0.0,0.0,1.19,333
Qatar,2020-3-15,401,0,4,16,64,0,0,276.47,0.0,-100.0,22.6,0.0,0.0,55.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,397
Qatar,2020-3-16,439,0,4,17,38,0,0,-40.62,0.0,0.0,13.4,0.0,0.0,60.0,0.0,0.0,21.0,0.0,0.0,0.0,0.91,435
Qatar,2020-3-17,439,0,4,18,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,20.0,0.0,0.0,0.0,0.91,435
Qatar,2020-3-18,452,0,4,19,13,0,0,0.0,0.0,0.0,4.6,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.88,448
Qatar,2020-3-19,460,0,4,20,8,0,0,-38.46,0.0,0.0,2.8,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,0.87,456
Qatar,2020-3-20,470,0,10,21,10,0,6,25.0,0.0,0.0,3.5,0.0,2.1,21.0,0.0,1.0,7.0,0.0,0.0,0.0,2.13,460
Qatar,2020-3-21,481,0,27,22,11,0,17,10.0,0.0,183.33,3.9,0.0,6.0,20.0,0.0,3.0,7.0,0.0,1.0,0.0,5.61,454
Qatar,2020-3-22,494,0,33,23,13,0,6,18.18,0.0,-64.71,4.6,0.0,2.1,13.0,0.0,4.0,4.0,0.0,1.0,0.0,6.68,461
Qatar,2020-3-23,501,0,33,24,7,0,0,-46.15,0.0,-100.0,2.5,0.0,0.0,8.0,0.0,4.0,3.0,0.0,1.0,0.0,6.59,468
Qatar,2020-3-24,526,0,41,25,25,0,8,257.14,0.0,0.0,8.8,0.0,2.8,12.0,0.0,5.0,4.0,0.0,1.0,0.0,7.79,485
Qatar,2020-3-25,537,0,41,26,11,0,0,-56.0,0.0,-100.0,3.9,0.0,0.0,12.0,0.0,5.0,4.0,0.0,1.0,0.0,7.64,496
Qatar,2020-3-26,549,0,43,27,12,0,2,9.09,0.0,0.0,4.2,0.0,0.7,12.0,0.0,5.0,4.0,0.0,1.0,0.0,7.83,506
Qatar,2020-3-27,562,0,43,28,13,0,0,8.33,0.0,-100.0,4.6,0.0,0.0,13.0,0.0,4.0,4.0,0.0,1.0,0.0,7.65,519
Qatar,2020-3-28,590,1,45,29,28,1,2,115.38,0.0,0.0,9.9,0.4,0.7,15.0,0.0,2.0,5.0,0.0,0.0,0.17,7.63,544
Qatar,2020-3-29,634,1,48,30,44,0,3,57.14,-100.0,50.0,15.5,0.0,1.1,20.0,0.0,2.0,7.0,0.0,0.0,0.16,7.57,585
Qatar,2020-3-30,693,1,51,31,59,0,3,34.09,0.0,0.0,20.8,0.0,1.1,27.0,0.0,2.0,9.0,0.0,0.0,0.14,7.36,641
Qatar,2020-3-31,781,2,62,32,88,1,11,49.15,0.0,266.67,31.1,0.4,3.9,36.0,0.0,3.0,12.0,0.0,1.0,0.26,7.94,717
Qatar,2020-4-1,835,2,71,33,54,0,9,-38.64,-100.0,-18.18,19.1,0.0,3.2,42.0,0.0,4.0,15.0,0.0,1.0,0.24,8.5,762
Qatar,2020-4-2,949,3,72,34,114,1,1,111.11,0.0,-88.89,40.3,0.4,0.4,57.0,0.0,4.0,20.0,0.0,1.0,0.32,7.59,874
Qatar,2020-4-3,1075,3,93,35,126,0,21,10.53,-100.0,2000.0,44.5,0.0,7.4,73.0,0.0,7.0,25.0,0.0,2.0,0.28,8.65,979
Qatar,2020-4-4,1325,3,109,36,250,0,16,98.41,0.0,-23.81,88.3,0.0,5.6,105.0,0.0,9.0,37.0,0.0,3.0,0.23,8.23,1213
Qatar,2020-4-5,1604,4,123,37,279,1,14,11.6,0.0,-12.5,98.5,0.4,4.9,138.0,0.0,10.0,48.0,0.0,3.0,0.25,7.67,1477
Qatar,2020-4-6,1832,4,131,38,228,0,8,-18.28,-100.0,-42.86,80.5,0.0,2.8,162.0,0.0,11.0,57.0,0.0,4.0,0.22,7.15,1697
Qatar,2020-4-7,2057,6,150,39,225,2,19,-1.32,0.0,137.5,79.4,0.7,6.7,182.0,0.0,12.0,64.0,0.0,4.0,0.29,7.29,1901
Qatar,2020-4-8,2210,6,178,40,153,0,28,-32.0,-100.0,47.37,54.0,0.0,9.9,196.0,0.0,15.0,69.0,0.0,5.0,0.27,8.05,2026
Qatar,2020-4-9,2376,6,206,41,166,0,28,8.5,0.0,0.0,58.6,0.0,9.9,203.0,0.0,19.0,71.0,0.0,6.0,0.25,8.67,2164
Qatar,2020-4-10,2512,6,227,42,136,0,21,-18.07,0.0,-25.0,48.0,0.0,7.4,205.0,0.0,19.0,72.0,0.0,6.0,0.24,9.04,2279
Qatar,2020-4-11,2728,6,247,43,216,0,20,58.82,0.0,-4.76,76.3,0.0,7.1,200.0,0.0,19.0,70.0,0.0,6.0,0.22,9.05,2475
Qatar,2020-4-12,2979,7,275,44,251,1,28,16.2,0.0,40.0,88.6,0.4,9.9,196.0,0.0,21.0,69.0,0.0,7.0,0.23,9.23,2697
Qatar,2020-4-13,3231,7,334,45,252,0,59,0.4,-100.0,110.71,89.0,0.0,20.8,199.0,0.0,29.0,70.0,0.0,10.0,0.22,10.34,2890
Qatar,2020-4-14,3428,7,373,46,197,0,39,-21.83,0.0,-33.9,69.6,0.0,13.8,195.0,0.0,31.0,69.0,0.0,11.0,0.2,10.88,3048
Qatar,2020-4-15,3711,7,406,47,283,0,33,43.65,0.0,-15.38,99.9,0.0,11.7,214.0,0.0,32.0,75.0,0.0,11.0,0.19,10.94,3298
Qatar,2020-4-16,4103,7,415,48,392,0,9,38.52,0.0,-72.73,138.4,0.0,3.2,246.0,0.0,29.0,87.0,0.0,10.0,0.17,10.11,3681
Qatar,2020-4-17,4663,7,464,49,560,0,49,42.86,0.0,444.44,197.7,0.0,17.3,307.0,0.0,33.0,108.0,0.0,11.0,0.15,9.95,4192
Qatar,2020-4-18,5008,8,510,50,345,1,46,-38.39,0.0,-6.12,121.8,0.4,16.2,325.0,0.0,37.0,114.0,0.0,13.0,0.16,10.18,4490
Qatar,2020-4-19,5448,8,518,51,440,0,8,27.54,-100.0,-82.61,155.4,0.0,2.8,352.0,0.0,34.0,124.0,0.0,12.0,0.15,9.51,4922
Romania,2020-2-26,1,0,0,1,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Romania,2020-2-27,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Romania,2020-2-28,3,0,0,3,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Romania,2020-2-29,3,0,0,4,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Romania,2020-3-1,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Romania,2020-3-2,3,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Romania,2020-3-3,3,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Romania,2020-3-4,4,0,1,8,1,0,1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3
Romania,2020-3-5,6,0,1,9,2,0,0,100.0,0.0,-100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Romania,2020-3-6,9,0,1,10,3,0,0,50.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,8
Romania,2020-3-7,9,0,3,11,0,0,2,-100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,6
Romania,2020-3-8,15,0,3,12,6,0,0,0.0,0.0,-100.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12
Romania,2020-3-9,15,0,3,13,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12
Romania,2020-3-10,25,0,3,14,10,0,0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22
Romania,2020-3-11,45,0,6,15,20,0,3,100.0,0.0,0.0,1.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,39
Romania,2020-3-12,49,0,6,16,4,0,0,-80.0,0.0,-100.0,0.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,43
Romania,2020-3-13,89,0,7,17,40,0,1,900.0,0.0,0.0,2.1,0.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,82
Romania,2020-3-14,123,0,9,18,34,0,2,-15.0,0.0,100.0,1.8,0.0,0.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,114
Romania,2020-3-15,131,0,9,19,8,0,0,-76.47,0.0,-100.0,0.4,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,122
Romania,2020-3-16,158,0,9,20,27,0,0,237.5,0.0,0.0,1.4,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7,149
Romania,2020-3-17,184,0,16,21,26,0,7,-3.7,0.0,0.0,1.3,0.0,0.4,22.0,0.0,1.0,1.0,0.0,0.0,0.0,8.7,168
Romania,2020-3-18,260,0,19,22,76,0,3,192.31,0.0,-57.14,3.9,0.0,0.2,30.0,0.0,1.0,1.0,0.0,0.0,0.0,7.31,241
Romania,2020-3-19,277,0,25,23,17,0,6,-77.63,0.0,100.0,0.9,0.0,0.3,32.0,0.0,2.0,1.0,0.0,0.0,0.0,9.03,252
Romania,2020-3-20,308,0,25,24,31,0,0,82.35,0.0,-100.0,1.6,0.0,0.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0,8.12,283
Romania,2020-3-21,367,0,52,25,59,0,27,90.32,0.0,0.0,3.0,0.0,1.4,34.0,0.0,6.0,1.0,0.0,0.0,0.0,14.17,315
Romania,2020-3-22,433,3,64,26,66,3,12,11.86,0.0,-55.56,3.4,0.2,0.6,43.0,0.0,7.0,2.0,0.0,0.0,0.69,14.78,366
Romania,2020-3-23,576,7,64,27,143,4,0,116.67,33.33,-100.0,7.4,0.2,0.0,59.0,1.0,7.0,3.0,0.0,0.0,1.22,11.11,505
Romania,2020-3-24,794,11,79,28,218,4,15,52.45,0.0,0.0,11.3,0.2,0.8,87.0,1.0,9.0,4.0,0.0,0.0,1.39,9.95,704
Romania,2020-3-25,906,17,86,29,112,6,7,-48.62,50.0,-53.33,5.8,0.3,0.4,92.0,2.0,9.0,4.0,0.0,0.0,1.88,9.49,803
Romania,2020-3-26,1029,23,94,30,123,6,8,9.82,0.0,14.29,6.4,0.3,0.4,107.0,3.0,9.0,5.0,0.0,0.0,2.24,9.14,912
Romania,2020-3-27,1292,26,115,31,263,3,21,113.82,-50.0,162.5,13.6,0.2,1.1,140.0,3.0,12.0,7.0,0.0,0.0,2.01,8.9,1151
Romania,2020-3-28,1452,37,139,32,160,11,24,-39.16,266.67,14.29,8.3,0.6,1.2,155.0,5.0,12.0,8.0,0.0,0.0,2.55,9.57,1276
Romania,2020-3-29,1815,43,206,33,363,6,67,126.88,-45.45,179.17,18.7,0.3,3.5,197.0,5.0,20.0,10.0,0.0,1.0,2.37,11.35,1566
Romania,2020-3-30,2109,65,209,34,294,22,3,-19.01,266.67,-95.52,15.2,1.1,0.2,219.0,8.0,20.0,11.0,0.0,1.0,3.08,9.91,1835
Romania,2020-3-31,2245,82,220,35,136,17,11,-53.74,-22.73,266.67,7.0,0.9,0.6,207.0,10.0,20.0,10.0,0.0,1.0,3.65,9.8,1943
Romania,2020-4-1,2460,92,252,36,215,10,32,58.09,-41.18,190.91,11.1,0.5,1.7,222.0,10.0,23.0,11.0,0.0,1.0,3.74,10.24,2116
Romania,2020-4-2,2738,115,267,37,278,23,15,29.3,130.0,-53.12,14.4,1.2,0.8,244.0,13.0,24.0,12.0,0.0,1.0,4.2,9.75,2356
Romania,2020-4-3,3183,133,283,38,445,18,16,60.07,-21.74,6.67,23.0,0.9,0.8,270.0,15.0,24.0,13.0,0.0,1.0,4.18,8.89,2767
Romania,2020-4-4,3613,146,329,39,430,13,46,-3.37,-27.78,187.5,22.2,0.7,2.4,308.0,15.0,27.0,15.0,0.0,1.0,4.04,9.11,3138
Romania,2020-4-5,3864,151,374,40,251,5,45,-41.63,-61.54,-2.17,13.0,0.3,2.3,292.0,15.0,24.0,15.0,0.0,1.0,3.91,9.68,3339
Romania,2020-4-6,4057,176,406,41,193,25,32,-23.11,400.0,-28.89,10.0,1.3,1.7,278.0,15.0,28.0,14.0,0.0,1.0,4.34,10.01,3475
Romania,2020-4-7,4417,197,460,42,360,21,54,86.53,-16.0,68.75,18.6,1.1,2.8,310.0,16.0,34.0,16.0,0.0,1.0,4.46,10.41,3760
Romania,2020-4-8,4761,220,528,43,344,23,68,-4.44,9.52,25.93,17.8,1.2,3.5,328.0,18.0,39.0,17.0,0.0,2.0,4.62,11.09,4013
Romania,2020-4-9,5202,248,647,44,441,28,119,28.2,21.74,75.0,22.8,1.4,6.1,352.0,19.0,54.0,18.0,0.0,2.0,4.77,12.44,4307
Romania,2020-4-10,5467,270,729,45,265,22,82,-39.91,-21.43,-31.09,13.7,1.1,4.2,326.0,19.0,63.0,16.0,1.0,3.0,4.94,13.33,4468
Romania,2020-4-11,5990,291,758,46,523,21,29,97.36,-4.55,-64.63,27.0,1.1,1.5,339.0,20.0,61.0,17.0,1.0,3.0,4.86,12.65,4941
Romania,2020-4-12,6300,316,852,47,310,25,94,-40.73,19.05,224.14,16.0,1.3,4.9,348.0,23.0,68.0,17.0,1.0,3.0,5.02,13.52,5132
Romania,2020-4-13,6633,331,914,48,333,15,62,7.42,-40.0,-34.04,17.2,0.8,3.2,368.0,22.0,72.0,19.0,1.0,3.0,4.99,13.78,5388
Romania,2020-4-14,6879,351,1051,49,246,20,137,-26.13,33.33,120.97,12.7,1.0,7.1,351.0,22.0,84.0,18.0,1.0,4.0,5.1,15.28,5477
Romania,2020-4-15,7216,372,1217,50,337,21,166,36.99,5.0,21.17,17.4,1.1,8.6,350.0,21.0,98.0,18.0,1.0,5.0,5.16,16.87,5627
Romania,2020-4-16,7707,392,1357,51,491,20,140,45.7,-4.76,-15.66,25.4,1.0,7.2,357.0,20.0,101.0,18.0,1.0,5.0,5.09,17.61,5958
Romania,2020-4-17,8067,411,1508,52,360,19,151,-26.68,-5.0,7.86,18.6,1.0,7.8,371.0,20.0,111.0,19.0,1.0,5.0,5.09,18.69,6148
Romania,2020-4-18,8418,421,1730,53,351,10,222,-2.5,-47.37,47.02,18.1,0.5,11.5,346.0,18.0,138.0,17.0,0.0,7.0,5.0,20.55,6267
Romania,2020-4-19,8746,451,1892,54,328,30,162,-6.55,200.0,-27.03,16.9,1.5,8.4,349.0,19.0,148.0,18.0,0.0,7.0,5.16,21.63,6403
Russia,2020-1-31,2,0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-1,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-2,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-3,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-4,2,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-5,2,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-6,2,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-7,2,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-8,2,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-9,2,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-10,2,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-11,2,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Russia,2020-2-12,2,0,2,13,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-13,2,0,2,14,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-14,2,0,2,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-15,2,0,2,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-16,2,0,2,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-17,2,0,2,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-18,2,0,2,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-19,2,0,2,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-20,2,0,2,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-21,2,0,2,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-22,2,0,2,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-23,2,0,2,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-24,2,0,2,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-25,2,0,2,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-26,2,0,2,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-27,2,0,2,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-28,2,0,2,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-2-29,2,0,2,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
